PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
201587,Nicolas Batum,1610612766,CHA,27.0,70,41,29,0.586,690.47,107,249,0.43,37,99,0.374,43,50,0.86,19,113,132,151,63,24,12,5,16,39,294,76,723.9,11,2,686.0,138,79,281,124,50,75,67,264,27,28,146,45,62,96,97,47,60,15,15,46,70,231,187,74,62,47,39,59,9
203917,Nik Stauskas,1610612755,PHI,22.0,69,8,61,0.116,445.5133333333333,57,144,0.396,31,89,0.348,17,23,0.739,3,32,35,36,24,14,6,8,31,22,162,-126,294.0,0,0,304.0,144,348,451,433,150,172,151,338,56,38,177,167,168,241,308,228,246,137,125,129,146,304,338,165,156,447,176,231,25
203999,Nikola Jokic,1610612743,DEN,21.0,76,29,47,0.382,516.835,92,190,0.484,13,32,0.406,34,40,0.85,71,115,186,77,40,25,15,21,56,38,231,1,649.7,16,0,587.0,77,170,421,334,121,100,106,150,136,156,98,73,87,117,8,42,23,45,51,41,50,435,448,79,98,186,52,41,25
202703,Nikola Mirotic,1610612741,CHI,25.0,65,36,29,0.554,446.98,68,176,0.386,31,89,0.348,33,39,0.846,17,72,89,32,23,13,14,7,25,31,200,-6,412.8,5,0,406.0,171,118,281,155,149,144,117,353,56,38,177,77,90,122,112,100,103,152,134,148,56,285,276,118,124,230,130,94,25
201593,Nikola Pekovic,1610612750,MIN,30.0,11,1,10,0.091,48.96333333333333,10,20,0.5,0,0,0.0,5,6,0.833,4,4,8,1,5,0,0,0,8,5,25,-36,31.1,0,0,34.0,390,422,110,440,386,354,365,102,319,374,319,295,314,135,286,393,377,398,327,404,369,1,111,329,359,358,388,231,25
202696,Nikola Vucevic,1610612753,ORL,25.0,65,28,37,0.431,605.42,179,338,0.53,1,2,0.5,22,27,0.815,47,120,167,62,18,20,22,16,23,29,381,57,782.4,29,0,695.0,171,191,356,281,83,17,26,79,294,324,21,136,147,154,26,34,37,64,176,78,33,405,258,129,31,65,29,19,25
203943,Noah Vonleh,1610612757,POR,20.0,74,40,34,0.541,454.8383333333333,47,114,0.412,3,16,0.188,5,7,0.714,35,86,121,12,21,15,13,15,46,8,102,22,328.2,0,0,294.0,100,87,327,173,144,193,184,297,252,220,304,295,294,266,48,80,70,271,146,120,59,391,428,288,225,114,158,231,25
1626181,Norman Powell,1610612761,TOR,23.0,27,20,7,0.741,209.975,21,53,0.396,7,20,0.35,2,4,0.5,3,19,22,11,11,2,3,4,22,6,51,-23,97.9,0,0,101.0,333,254,77,38,266,293,290,336,194,208,174,361,342,361,308,289,308,282,248,340,232,204,250,318,304,323,316,231,25
202708,Norris Cole,1610612740,NOP,27.0,42,17,25,0.405,256.28833333333336,52,123,0.423,5,20,0.25,8,9,0.889,3,41,44,55,20,7,1,7,22,14,117,-1,256.3,2,0,237.0,275,264,241,308,237,182,172,275,219,208,263,248,276,71,308,193,222,78,158,225,312,285,250,216,201,196,203,147,25
201564,O.J. Mayo,1610612749,MIL,28.0,41,17,24,0.415,251.435,20,68,0.294,9,33,0.273,4,5,0.8,5,17,22,27,8,11,2,4,27,4,53,-1,150.9,0,0,137.0,280,264,227,295,240,299,261,416,172,151,253,315,331,164,264,305,308,172,284,168,269,204,304,345,298,196,279,231,25
201600,Omer Asik,1610612740,NOP,29.0,67,29,38,0.433,485.7,45,84,0.536,0,0,0.0,16,38,0.421,48,126,174,11,21,11,9,15,40,34,106,-78,370.3,2,0,331.0,156,170,365,280,130,201,240,73,319,374,319,171,95,383,25,33,30,282,146,168,97,391,403,100,217,426,147,147,25
201956,Omri Casspi,1610612758,SAC,28.0,68,27,41,0.397,400.5233333333333,69,138,0.5,25,56,0.446,25,38,0.658,11,66,77,13,18,10,1,9,25,25,188,10,314.9,6,0,325.0,152,199,394,318,165,142,157,102,78,97,56,117,95,312,177,113,125,265,176,181,312,323,276,146,135,142,166,86,25
203111,Orlando Johnson,1610612740,NOP,27.0,5,0,5,0.0,29.15,3,8,0.375,0,2,0.0,2,2,1.0,1,3,4,0,2,1,0,1,2,1,8,-24,13.8,0,0,14.0,421,444,56,444,404,401,403,365,319,324,319,361,376,1,370,400,404,427,377,361,369,69,34,395,404,328,413,231,25
203490,Otto Porter Jr.,1610612764,WAS,23.0,75,36,39,0.48,711.0333333333333,113,232,0.487,34,84,0.405,23,35,0.657,29,98,127,49,21,37,8,4,43,30,283,49,622.9,5,0,583.0,90,118,376,247,43,67,77,144,39,45,99,128,114,314,66,62,66,101,146,16,106,204,418,120,66,74,57,94,25
200782,P.J. Tucker,1610612756,PHX,31.0,80,23,57,0.288,754.0533333333333,80,191,0.419,21,60,0.35,16,20,0.8,36,85,121,53,33,35,7,8,55,35,197,-187,514.7,7,0,476.0,28,227,448,383,28,116,105,286,93,89,174,171,181,164,46,81,70,87,71,18,126,304,445,92,128,453,96,78,25
203798,PJ Hairston,1610612763,MEM,23.0,61,28,33,0.459,481.4033333333333,55,142,0.387,27,86,0.314,15,19,0.789,9,52,61,16,13,13,5,3,49,18,152,-25,290.2,1,0,292.0,197,191,315,261,134,178,154,349,70,43,216,180,188,181,197,150,161,236,228,148,172,170,435,186,164,330,183,169,25
203143,Pablo Prigioni,1610612746,LAC,39.0,42,29,13,0.69,115.16666666666669,9,23,0.391,4,13,0.308,0,0,0.0,4,13,17,16,13,5,0,0,12,1,22,-13,68.4,0,0,69.0,275,170,130,58,330,361,357,345,235,242,220,403,408,403,286,341,339,236,228,269,369,1,153,395,366,271,348,231,25
201976,Patrick Beverley,1610612745,HOU,27.0,70,35,35,0.5,501.05,72,170,0.424,36,88,0.409,12,14,0.857,15,44,59,59,24,24,4,10,45,17,192,39,411.3,1,0,402.0,138,123,340,209,126,134,132,271,31,40,93,201,227,98,132,182,167,73,125,46,192,335,424,191,132,85,131,169,25
202335,Patrick Patterson,1610612761,TOR,27.0,76,53,23,0.697,349.5883333333333,28,92,0.304,15,52,0.288,6,6,1.0,8,45,53,19,7,12,10,5,19,8,77,127,228.1,0,0,208.0,77,22,213,54,187,266,224,411,119,108,243,276,314,1,209,177,188,211,298,158,84,231,218,288,258,21,218,231,25
201988,Patty Mills,1610612759,SAS,27.0,81,66,15,0.815,381.495,48,121,0.397,24,62,0.387,4,7,0.571,4,30,34,62,16,14,1,1,25,24,124,119,286.8,0,0,274.0,11,4,149,31,170,191,174,335,80,86,120,315,294,347,286,237,250,64,196,129,312,69,276,152,190,23,186,231,25
2200,Pau Gasol,1610612741,CHI,35.0,72,36,36,0.5,720.5633333333334,183,346,0.529,9,26,0.346,47,61,0.77,42,209,251,113,59,14,49,21,23,64,422,29,1022.7,46,2,921.0,120,118,347,209,37,13,24,81,172,184,182,38,39,206,34,4,4,25,19,129,3,435,258,28,20,106,8,7,9
202331,Paul George,1610612754,IND,26.0,81,44,37,0.543,927.8616666666668,204,484,0.421,71,176,0.403,105,123,0.854,28,150,178,122,68,50,10,24,51,102,584,9,1092.6,15,0,1075.0,11,59,356,170,1,3,2,279,3,3,102,6,7,113,69,18,26,22,11,3,84,449,440,6,3,147,3,43,25
200794,Paul Millsap,1610612737,ATL,31.0,81,48,33,0.593,799.5633333333334,163,332,0.491,16,69,0.232,78,105,0.743,44,156,200,83,61,50,35,21,47,95,420,36,978.5,32,0,889.0,11,40,315,113,14,24,30,134,112,76,286,12,12,239,30,14,18,38,17,3,11,435,430,7,21,92,12,17,25
1718,Paul Pierce,1610612746,LAC,38.0,63,40,23,0.635,327.6433333333333,46,115,0.4,24,72,0.333,14,15,0.933,3,53,56,24,11,8,3,6,25,12,130,50,255.2,0,0,256.0,187,87,213,86,194,199,180,318,80,67,187,187,212,53,308,144,179,189,248,207,232,261,276,234,181,72,204,231,25
203515,Phil Pressey,1610612757,POR,25.0,14,1,13,0.071,54.92666666666667,3,14,0.214,0,2,0.0,2,2,1.0,1,7,8,20,5,3,0,1,3,2,8,-29,51.6,0,0,42.0,379,422,130,442,383,401,386,432,319,324,319,361,376,1,370,371,377,210,327,306,369,69,50,378,404,341,371,231,25
203112,Quincy Acy,1610612758,SAC,25.0,44,14,30,0.318,267.0883333333333,43,74,0.581,8,16,0.5,11,18,0.611,25,32,57,8,8,7,8,2,28,15,105,-55,222.4,0,0,208.0,267,292,290,372,232,213,253,39,184,220,21,214,193,329,77,228,175,307,284,225,106,130,312,205,220,400,223,231,25
1626154,RJ Hunter,1610612738,BOS,22.0,12,7,5,0.583,28.188333333333333,2,5,0.4,2,4,0.5,0,0,0.0,1,4,5,1,0,1,0,0,4,0,6,8,16.5,0,0,16.0,382,359,56,128,408,413,413,318,271,298,21,403,408,403,370,393,396,398,423,361,369,1,66,426,411,151,406,231,25
200765,Rajon Rondo,1610612758,SAC,30.0,72,29,43,0.403,782.4083333333333,129,263,0.49,29,69,0.42,21,39,0.538,21,128,149,267,91,42,4,19,41,43,308,-35,934.3,37,6,845.0,120,170,406,309,18,47,55,137,64,76,80,143,90,358,86,32,46,1,4,9,192,423,408,65,53,353,15,12,3
201196,Ramon Sessions,1610612764,WAS,30.0,73,37,36,0.507,247.555,44,101,0.436,3,12,0.25,30,44,0.682,3,27,30,53,20,8,2,7,17,33,121,-51,246.5,3,0,227.0,110,109,347,204,241,208,203,260,252,249,263,88,73,288,308,251,268,87,158,207,269,285,197,106,197,396,210,122,25
200751,Randy Foye,1610612760,OKC,32.0,71,35,36,0.493,272.2033333333333,21,69,0.304,15,38,0.395,7,7,1.0,5,20,25,23,17,6,3,5,18,10,64,6,138.5,0,0,145.0,133,123,347,232,229,293,260,411,119,141,111,263,294,1,264,283,291,196,185,246,232,231,209,257,278,160,288,231,25
1626173,Rashad Vaughn,1610612749,MIL,19.0,44,22,22,0.5,172.48,9,33,0.273,7,24,0.292,1,3,0.333,0,10,10,1,5,6,2,1,9,3,26,-29,58.5,0,0,60.0,267,233,204,209,291,361,330,420,194,191,236,387,365,395,412,357,367,398,327,246,269,69,125,360,355,341,363,231,25
2446,Rasual Butler,1610612759,SAS,37.0,10,8,2,0.8,41.23333333333333,6,12,0.5,4,8,0.5,1,2,0.5,0,7,7,1,2,2,1,0,1,1,17,23,33.9,0,0,35.0,399,348,20,34,393,378,390,102,235,272,21,387,376,361,412,371,381,398,377,340,312,1,19,395,376,112,385,231,25
203526,Raul Neto,1610612762,UTA,24.0,78,39,39,0.5,469.2266666666667,58,137,0.423,19,53,0.358,10,10,1.0,5,36,41,68,39,19,0,11,37,18,145,30,314.2,0,0,311.0,57,95,376,209,138,167,158,273,101,106,167,226,261,1,264,217,227,57,53,89,369,350,380,186,169,104,167,231,25
203492,Ray McCallum,1610612759,SAS,25.0,15,7,8,0.467,85.17833333333333,4,20,0.2,0,5,0.0,2,3,0.667,1,5,6,15,4,0,0,3,5,3,10,-13,35.7,0,0,31.0,374,359,90,258,355,390,365,435,319,292,319,361,365,294,370,385,390,250,347,404,369,170,81,360,396,271,382,231,25
101109,Raymond Felton,1610612742,DAL,32.0,79,40,39,0.506,522.3533333333334,73,173,0.422,14,56,0.25,28,33,0.848,5,43,48,67,38,12,2,10,27,37,188,-75,350.1,3,1,345.0,42,87,376,208,119,130,124,278,129,97,263,99,124,121,264,185,205,58,57,158,269,335,304,85,135,425,151,122,13
203493,Reggie Bullock Jr.,1610612765,DET,25.0,15,10,5,0.667,47.48166666666667,4,10,0.4,1,3,0.333,1,1,1.0,3,9,12,1,0,1,1,1,4,1,10,12,31.9,0,0,28.0,374,329,56,70,388,390,395,318,294,312,187,387,401,1,308,360,356,398,423,361,312,69,66,395,396,138,386,231,25
202704,Reggie Jackson,1610612765,DET,26.0,79,43,36,0.544,746.32,158,336,0.47,39,99,0.394,56,63,0.889,18,41,59,180,71,23,4,14,30,52,411,113,761.8,9,0,743.0,42,66,347,168,32,27,28,179,23,28,112,25,35,71,105,193,167,10,10,51,192,386,327,43,25,29,34,66,25
2210,Richard Jefferson,1610612739,CLE,36.0,54,39,15,0.722,198.96,19,46,0.413,11,24,0.458,9,13,0.692,1,14,15,8,7,3,2,3,21,8,58,-45,96.0,0,0,102.0,225,95,149,43,273,305,302,295,152,191,48,234,234,280,370,333,346,307,298,306,269,170,238,288,287,381,319,231,25
1626158,Richaun Holmes,1610612755,PHI,22.0,45,5,40,0.111,199.07666666666665,32,63,0.508,0,11,0.0,14,24,0.583,22,17,39,13,10,5,10,8,28,22,78,-47,179.3,0,0,160.0,263,378,385,436,272,250,267,98,319,256,319,187,164,344,85,305,235,265,259,269,84,304,312,165,256,389,252,231,25
201937,Ricky Rubio,1610612750,MIN,25.0,76,28,48,0.368,677.3316666666667,85,192,0.443,23,59,0.39,53,63,0.841,12,89,101,215,49,56,3,9,55,57,246,54,817.7,14,0,703.0,77,191,426,343,54,107,104,245,85,94,118,28,35,128,162,78,86,5,31,1,232,323,445,37,90,68,22,50,25
203496,Robert Covington,1610612755,PHI,25.0,65,10,55,0.154,478.635,72,179,0.402,45,123,0.366,26,34,0.765,12,94,106,33,25,26,11,7,33,23,215,-46,477.7,7,0,473.0,171,329,446,427,136,134,115,317,19,20,158,109,117,211,162,71,80,150,116,35,77,285,351,157,109,387,108,78,25
203135,Robert Sacre,1610612747,LAL,27.0,11,2,9,0.182,40.48333333333333,3,9,0.333,0,0,0.0,1,2,0.5,3,4,7,1,1,0,1,3,4,2,7,-32,18.9,0,0,17.0,390,408,101,418,394,401,401,390,319,374,319,387,376,361,308,393,381,398,400,404,312,170,66,378,408,346,403,231,25
201577,Robin Lopez,1610612752,NYK,28.0,82,32,50,0.39,704.4483333333334,138,246,0.561,0,0,0.0,32,40,0.8,93,95,188,45,32,5,52,10,39,34,308,13,740.1,15,0,655.0,1,144,432,324,49,40,69,51,319,374,319,80,87,164,2,69,21,111,79,269,2,335,395,100,53,137,36,43,25
203918,Rodney Hood,1610612762,UTA,23.0,79,39,40,0.494,665.71,110,245,0.449,47,124,0.379,24,29,0.828,8,67,75,54,31,21,1,7,38,30,291,61,497.0,0,0,511.0,42,95,385,229,58,71,70,222,17,19,135,122,136,142,209,111,133,82,83,66,312,285,388,120,63,59,101,231,25
201155,Rodney Stuckey,1610612754,IND,30.0,56,33,23,0.589,244.05166666666668,33,88,0.375,3,13,0.231,24,29,0.828,4,31,35,18,19,10,3,6,5,23,93,15,182.0,0,0,175.0,221,134,213,117,246,248,229,365,252,242,287,122,136,142,286,232,246,222,165,181,232,261,81,157,233,130,251,231,25
1626178,Rondae Hollis-Jefferson,1610612751,BKN,21.0,28,7,21,0.25,208.555,27,56,0.482,1,4,0.25,11,15,0.733,18,41,59,17,11,14,4,5,18,13,66,21,205.3,2,0,179.0,328,359,195,394,267,270,285,155,294,298,263,214,212,247,105,193,167,229,248,129,192,231,209,224,276,116,236,147,25
101179,Ronnie Price,1610612756,PHX,33.0,43,14,29,0.326,230.84666666666664,24,62,0.387,13,35,0.371,3,8,0.375,3,19,22,35,17,17,4,2,21,11,64,-32,188.9,0,0,176.0,272,292,281,369,250,281,272,350,136,148,148,334,283,391,308,289,308,141,185,98,192,130,238,243,278,346,245,231,25
201579,Roy Hibbert,1610612747,LAL,29.0,81,17,64,0.21,652.8833333333333,76,171,0.444,0,0,0.0,35,44,0.795,35,99,134,29,26,8,47,9,68,38,187,-334,530.3,3,0,460.0,11,264,454,410,64,127,131,235,319,374,319,71,73,178,48,61,58,161,113,207,5,323,458,79,138,459,90,122,25
200752,Rudy Gay,1610612758,SAC,29.0,70,29,41,0.414,630.9033333333333,125,254,0.492,19,50,0.38,37,47,0.787,24,105,129,42,31,26,16,15,47,37,306,-18,618.8,7,0,580.0,138,170,394,297,72,50,64,128,101,111,132,58,66,187,80,56,63,119,83,35,47,391,430,85,55,297,58,78,25
203497,Rudy Gobert,1610612762,UTA,24.0,61,33,28,0.541,566.31,66,128,0.516,0,0,0.0,34,59,0.576,68,149,217,37,41,13,32,17,33,51,166,87,575.9,20,0,510.0,197,134,271,172,99,148,163,89,319,374,319,73,45,346,9,19,12,135,49,148,15,413,351,45,150,41,76,35,25
203893,Russ Smith,1610612763,MEM,25.0,3,1,2,0.333,1.635,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,435,422,20,359,457,440,452,440,319,374,319,403,408,403,412,436,442,427,423,404,369,1,1,426,443,222,454,231,25
201566,Russell Westbrook,1610612760,OKC,27.0,80,55,25,0.688,784.2933333333333,198,408,0.485,23,76,0.303,114,145,0.786,32,136,168,254,92,49,4,22,38,108,533,212,1182.6,54,18,1084.0,28,15,241,61,17,7,6,147,85,58,224,5,3,189,56,25,36,3,2,7,192,443,388,4,7,7,2,2,1
201583,Ryan Anderson,1610612740,NOP,28.0,63,22,41,0.349,333.065,79,176,0.449,22,70,0.314,22,26,0.846,18,53,71,19,12,4,2,8,10,28,202,36,321.7,8,0,326.0,187,233,394,354,192,119,117,223,91,70,215,136,152,122,105,144,138,211,239,293,269,304,132,133,121,92,160,73,25
200797,Ryan Hollins,1610612763,MEM,31.0,30,12,18,0.4,128.935,17,27,0.63,0,0,0.0,3,6,0.5,10,15,25,2,6,0,5,4,14,10,37,-62,79.0,0,0,74.0,322,313,171,312,320,315,346,21,319,374,319,334,314,361,189,323,291,381,316,404,172,204,173,257,331,404,332,231,25
203527,Ryan Kelly,1610612747,LAL,25.0,16,1,15,0.063,57.98333333333333,6,20,0.3,0,7,0.0,1,1,1.0,2,12,14,1,2,1,3,4,3,4,13,3,41.3,0,0,36.0,368,422,149,443,379,378,365,414,319,277,319,387,401,1,336,347,349,398,377,361,232,204,50,345,385,177,377,231,25
1626257,Salah Mejri,1610612742,DAL,30.0,19,10,9,0.526,69.085,13,20,0.65,0,0,0.0,4,6,0.667,5,13,18,2,3,1,8,6,10,4,30,-35,78.6,3,0,68.0,358,329,101,189,368,333,365,18,319,374,319,315,314,294,264,341,332,381,360,361,106,261,132,345,348,353,334,122,25
201619,Sasha Kaun,1610612739,CLE,31.0,1,0,1,0.0,3.683333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-5,0.0,0,0,0.0,450,444,10,444,450,440,445,440,319,374,319,403,408,403,412,436,442,427,423,404,369,69,1,426,443,222,454,231,25
2756,Sasha Vujacic,1610612752,NYK,32.0,42,14,28,0.333,244.86,30,66,0.455,14,34,0.412,5,6,0.833,8,39,47,29,13,7,2,1,18,10,79,5,192.9,0,0,187.0,275,292,271,359,245,259,265,207,129,149,86,295,314,135,209,204,211,161,228,225,269,69,209,257,253,164,243,231,25
203930,Sean Kilpatrick,1610612751,BKN,26.0,24,5,19,0.208,77.91833333333334,11,36,0.306,4,21,0.19,6,6,1.0,0,8,8,5,5,3,0,3,5,5,32,-45,53.1,0,0,55.0,345,378,180,413,361,346,321,410,235,204,303,276,314,1,412,368,377,340,327,306,369,170,81,329,341,381,370,231,25
201586,Serge Ibaka,1610612760,OKC,26.0,78,54,24,0.692,719.615,136,294,0.463,20,54,0.37,19,26,0.731,40,115,155,21,28,12,33,14,43,23,311,208,635.5,9,0,597.0,57,16,227,57,39,41,39,191,96,102,149,154,152,251,40,42,44,207,103,158,13,386,418,157,52,9,54,66,25
203508,Sergey Karasev,1610612751,BKN,22.0,15,4,11,0.267,67.655,4,10,0.4,1,4,0.25,4,4,1.0,2,9,11,8,5,2,0,0,2,4,13,1,39.2,0,0,37.0,374,390,114,389,370,390,395,318,294,298,263,315,342,1,336,360,362,307,327,340,369,1,34,345,385,186,379,231,25
203552,Seth Curry,1610612758,SAC,25.0,20,9,11,0.45,111.735,18,45,0.4,7,21,0.333,5,6,0.833,1,6,7,8,10,1,1,0,9,5,48,-16,64.4,1,0,74.0,356,340,114,265,333,309,304,318,194,204,187,295,314,135,370,376,381,307,259,361,312,1,125,329,306,281,357,169,25
203498,Shabazz Muhammad,1610612750,MIN,23.0,78,27,51,0.346,245.45333333333332,49,110,0.445,8,28,0.286,26,34,0.765,8,28,36,6,14,2,0,7,17,23,132,-40,176.2,0,0,186.0,57,199,434,356,243,189,189,231,184,170,244,109,117,211,209,245,245,335,216,340,369,285,197,157,177,367,254,231,25
203894,Shabazz Napier,1610612753,ORL,24.0,30,13,17,0.433,88.05166666666666,8,29,0.276,5,17,0.294,7,8,0.875,3,6,9,16,8,8,0,1,3,5,28,-9,78.8,0,0,74.0,322,305,163,279,353,368,337,419,219,217,235,263,283,80,308,376,370,236,284,207,369,69,50,329,353,255,333,231,25
203499,Shane Larkin,1610612751,BKN,23.0,62,15,47,0.242,289.04,38,85,0.447,4,16,0.25,10,14,0.714,3,17,20,47,17,17,1,6,19,14,90,-71,221.5,0,0,197.0,192,288,421,399,222,227,238,227,235,220,263,226,227,266,308,305,322,107,185,98,312,261,218,216,238,418,224,231,25
2733,Shaun Livingston,1610612744,GSW,30.0,57,50,7,0.877,194.96666666666667,26,47,0.553,0,1,0.0,6,7,0.857,7,17,24,27,9,9,3,2,17,9,58,128,154.3,0,0,133.0,216,32,77,20,277,276,298,54,319,344,319,276,294,98,223,305,300,172,270,192,232,130,197,274,287,20,276,231,25
203963,Shayne Whittington,1610612754,IND,25.0,1,1,0,1.0,5.283333333333333,2,3,0.667,0,0,0.0,0,0,0.0,3,2,5,0,1,0,0,0,1,0,4,4,9.0,0,0,9.0,450,422,1,1,446,413,429,10,319,374,319,403,408,403,308,410,396,427,400,404,369,1,19,426,425,168,431,231,25
202714,Shelvin Mack,1610612762,UTA,26.0,34,16,18,0.471,275.75666666666666,45,102,0.441,11,30,0.367,3,7,0.429,3,31,34,51,24,14,0,3,13,15,104,58,239.3,3,0,228.0,302,280,171,255,227,201,200,248,152,162,156,334,294,381,308,232,250,93,125,129,369,170,160,205,222,62,213,122,25
203524,Solomon Hill,1610612754,IND,25.0,27,13,14,0.481,104.64333333333332,17,34,0.5,7,17,0.412,1,3,0.333,5,13,18,5,3,3,0,0,7,2,42,20,77.1,1,0,78.0,333,305,140,243,339,315,326,102,194,217,86,387,365,395,264,341,332,340,360,306,369,1,100,378,319,121,338,169,25
201603,Sonny Weems,1610612756,PHX,29.0,22,3,19,0.136,87.74833333333333,7,20,0.35,2,9,0.222,0,0,0.0,0,9,9,5,8,3,0,2,5,2,16,-41,35.3,0,0,38.0,349,400,180,430,354,373,365,384,271,266,289,403,408,403,412,360,370,340,284,306,369,130,81,378,379,369,383,231,25
203915,Spencer Dinwiddie,1610612741,CHI,23.0,6,2,4,0.333,17.163333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,2,3,2,-8,7.0,0,0,6.0,415,408,49,359,424,431,438,102,319,374,319,403,408,403,412,436,442,381,400,361,369,1,34,360,436,245,437,231,25
201150,Spencer Hawes,1610612766,CHA,28.0,47,24,23,0.511,182.61666666666667,17,55,0.309,4,16,0.25,8,10,0.8,7,42,49,18,8,4,3,2,15,7,46,-18,144.8,1,0,131.0,256,222,213,200,286,315,286,407,235,220,263,248,261,164,223,190,202,222,284,293,232,130,180,306,309,297,282,169,25
1626169,Stanley Johnson,1610612765,DET,20.0,69,35,34,0.507,293.1766666666667,25,93,0.269,5,32,0.156,7,7,1.0,10,40,50,19,18,11,1,6,30,5,62,-100,168.5,3,0,160.0,144,123,327,203,219,279,220,423,219,156,310,263,294,1,189,201,198,211,176,168,312,261,327,329,282,438,263,122,25
201939,Stephen Curry,1610612744,GSW,28.0,79,71,8,0.899,885.515,260,533,0.488,145,314,0.462,71,82,0.866,19,107,126,192,83,55,4,10,57,90,736,378,1269.2,15,2,1317.0,42,2,90,13,5,1,1,143,1,1,46,15,18,91,97,55,68,7,5,2,192,335,452,10,1,2,1,43,9
2581,Steve Blake,1610612765,DET,36.0,52,29,23,0.558,157.4,24,47,0.511,10,28,0.357,0,0,0.0,1,6,7,23,17,3,2,1,6,7,58,-33,98.9,0,0,108.0,236,170,213,152,303,281,298,95,164,170,168,403,408,403,370,376,381,196,185,306,269,69,91,306,287,351,315,231,25
203500,Steven Adams,1610612760,OKC,22.0,80,54,26,0.675,665.7266666666667,111,172,0.645,0,0,0.0,34,51,0.667,76,96,172,19,28,14,30,12,64,50,256,181,594.9,6,0,535.0,28,16,250,67,57,69,127,19,319,374,319,73,61,294,7,65,32,211,103,129,17,360,455,47,83,12,65,86,25
204456,T.J. McConnell,1610612755,PHI,24.0,78,9,69,0.115,371.055,53,115,0.461,10,22,0.455,8,13,0.615,6,51,57,89,29,20,4,5,25,22,124,-64,368.9,0,0,328.0,57,340,459,434,176,181,180,198,164,199,50,248,234,326,237,154,175,36,94,78,192,231,276,165,190,409,148,231,25
203933,T.J. Warren,1610612756,PHX,22.0,43,14,29,0.326,212.55,42,88,0.477,4,10,0.4,3,4,0.75,7,20,27,12,4,8,1,3,10,6,91,-3,164.4,1,0,152.0,272,292,281,369,262,218,229,164,235,260,103,334,342,216,223,283,280,271,347,207,312,170,132,318,236,208,267,169,25
201959,Taj Gibson,1610612741,CHI,31.0,73,37,36,0.507,473.8666666666667,91,161,0.565,0,1,0.0,21,27,0.778,36,73,109,21,22,11,11,17,31,33,203,-21,409.3,7,0,377.0,110,109,347,204,137,102,138,48,319,344,319,143,147,195,46,96,78,207,140,168,77,413,338,106,118,313,132,78,25
204028,Tarik Black,1610612747,LAL,24.0,21,5,16,0.238,80.53333333333333,8,14,0.571,0,0,0.0,6,11,0.545,6,21,27,2,3,1,6,1,10,7,22,-3,75.4,0,0,65.0,354,378,159,401,358,368,386,42,319,374,319,276,251,357,237,278,280,381,360,361,146,69,132,306,366,208,339,231,25
2419,Tayshaun Prince,1610612750,MIN,36.0,68,25,43,0.368,435.19166666666666,27,66,0.409,0,3,0.0,4,4,1.0,12,36,48,23,8,13,4,1,16,8,58,10,193.1,0,0,163.0,152,214,406,346,157,270,265,302,319,312,319,315,342,1,162,217,205,196,284,148,192,69,187,288,287,142,242,231,25
203093,Terrence Jones,1610612745,HOU,24.0,45,22,23,0.489,301.1533333333333,45,115,0.391,5,20,0.25,16,23,0.696,16,31,47,9,13,8,13,15,23,19,111,-82,230.9,0,0,214.0,263,233,213,236,213,201,180,345,219,208,263,171,168,279,125,232,211,301,228,207,59,391,258,181,205,430,217,231,25
203082,Terrence Ross,1610612761,TOR,25.0,69,50,19,0.725,320.27166666666665,51,111,0.459,25,65,0.385,11,15,0.733,1,40,41,7,9,9,7,2,24,8,138,106,236.7,1,0,243.0,144,32,180,42,200,186,187,201,78,81,122,214,212,247,370,201,227,324,270,192,126,130,268,288,172,30,215,169,25
1626179,Terry Rozier,1610612738,BOS,22.0,11,8,3,0.727,24.676666666666662,0,3,0.0,0,1,0.0,0,0,0.0,4,5,9,0,2,0,1,1,1,2,0,-2,11.8,0,0,11.0,390,348,38,41,413,440,429,440,319,344,319,403,408,403,286,385,370,427,377,404,312,69,19,378,443,204,418,231,25
